LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,7.7,90.0,1017.7,1016.5,0.0,12,9,8,2022,1,29.6375,25.941666666666666,24.4375,74.20833333333333,5.825,97.08333333333333,1018.8312500000001,1017.8416666666666,28.711666666666666,25.247500000000002,23.76875,75.3625,4.812916666666666,120.4,1018.8491666666666,992.3733333333333,0,0.0
25.7881,-80.3169,8.8,13.9,13.6,13.3,96.0,2.1,310.0,1020.7,1019.6,0.5,21,26,12,2022,0,13.162500000000001,12.554166666666665,12.045833333333333,93.25,2.3354166666666667,360.7916666666667,1021.4895833333334,977.9666666666667,10.949583333333331,8.070833333333333,4.550833333333333,66.50416666666666,3.685,333.65833333333336,1022.59875,987.5583333333333,0,0.8
25.7881,-80.3169,8.8,20.6,18.8,17.8,84.0,2.1,340.0,1017.5,1016.5,0.0,21,19,1,2024,4,22.183333333333334,20.314583333333335,19.279166666666665,83.66666666666667,2.1208333333333336,271.25,1017.2041666666668,973.7458333333334,22.416666666666668,20.3525,19.183333333333334,82.36666666666666,2.8012500000000005,172.0,1018.7850000000001,958.4625,0,0.0
25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,4.6,140.0,1013.4,1012.5,0.0,15,17,5,2024,4,30.166666666666668,25.90833333333333,24.208333333333332,71.25,4.054166666666666,170.0,1013.0291666666667,1012.0166666666668,30.09083333333333,25.53666666666667,23.67375,69.5125,4.480833333333333,203.5,1012.3179166666667,986.0308333333334,0,0.0
25.7881,-80.3169,8.8,26.1,23.5,22.2,79.0,2.6,140.0,1016.5,1015.5,0.0,13,11,7,2024,3,27.879166666666663,23.662499999999998,21.549999999999997,69.70833333333333,3.116666666666667,177.5,1016.25625,972.8333333333334,29.79125,25.36875,23.467916666666667,69.39166666666667,2.712916666666666,138.58333333333334,1016.6087499999999,981.6766666666666,0,0.0
25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,7.2,110.0,1023.1,1021.9,0.0,2,1,3,2024,4,23.3625,20.2875,18.52916666666667,74.625,4.679166666666666,93.75,1022.13125,978.5583333333334,22.08791666666667,18.307916666666667,15.858333333333333,68.95833333333333,3.6245833333333333,90.66666666666667,1021.2099999999999,986.2008333333334,0,0.0
25.7881,-80.3169,8.8,26.1,23.5,22.2,79.0,3.1,160.0,1013.0,1012.1,0.0,14,9,3,2024,5,27.487499999999997,23.779166666666665,22.083333333333332,73.125,5.016666666666667,159.58333333333334,1013.8291666666668,1012.7958333333332,25.315416666666668,22.732916666666664,21.50041666666667,80.425,2.7191666666666663,119.33333333333333,1013.76875,978.9816666666667,0,0.0
25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,1.5,340.0,1017.4,1016.5,0.0,19,20,1,2022,3,23.008333333333336,22.03333333333333,21.533333333333335,91.79166666666667,2.404166666666667,187.91666666666666,1017.6083333333335,974.25,19.468333333333337,16.29,13.814166666666667,71.75416666666666,2.2291666666666665,211.23333333333332,1019.98875,985.0258333333333,0,0.0
25.7881,-80.3169,8.8,25.6,20.3,17.2,60.0,2.1,20.0,1016.4,1015.5,0.0,14,18,10,2023,2,23.637500000000003,17.754166666666666,13.941666666666665,55.125,3.7375000000000003,225.41666666666666,1017.1749999999998,1016.2125000000001,23.957083333333333,18.454166666666662,14.894166666666669,57.6625,3.73875,290.5,1012.9770833333333,986.6466666666668,0,0.0
25.7881,-80.3169,8.8,23.9,22.8,22.2,90.0,1.5,280.0,1013.4333333333334,1012.8,0.2,2,7,3,2024,3,22.745833333333334,21.110416666666666,20.283333333333335,86.89583333333333,0.44583333333333336,62.916666666666664,1012.6868055555556,927.3291666666668,24.2625,21.729583333333334,20.446666666666665,80.0875,2.9483333333333333,105.08333333333333,1014.3040277777778,979.5116666666667,0,0.2
25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,7.7,90.0,1017.0,1015.8,4.1,12,20,10,2024,6,26.0625,21.916666666666668,19.791666666666668,69.125,4.4625,100.41666666666667,1018.1,1017.0875,25.43,21.582916666666666,19.51375,70.51666666666667,5.685833333333333,63.333333333333336,1019.3370833333335,1001.3333333333334,0,1.8
25.7881,-80.3169,8.8,23.3,20.8,19.4,79.0,5.1,130.0,1021.2,1020.2,0.0,20,1,3,2024,4,24.360416666666666,21.010416666666668,19.154166666666665,73.35416666666667,5.329166666666667,122.08333333333333,1022.2791666666666,978.7416666666667,23.262083333333333,19.63041666666667,17.4425,70.75416666666666,4.2629166666666665,101.83333333333333,1021.455,986.435,0,0.0
25.7881,-80.3169,8.8,19.4,18.8,18.3,93.0,2.6,260.0,1011.5,1010.4,0.8,16,18,2,2024,6,21.1875,20.291666666666668,19.71666666666667,91.45833333333333,3.658333333333333,186.66666666666666,1008.6749999999998,965.8125,22.217916666666667,19.667916666666667,18.1675,78.92916666666666,2.9945833333333334,161.16666666666666,1013.635,978.8775,0,2.2
25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,2.1,230.0,1017.0,1015.8,0.0,15,22,12,2022,3,25.349999999999998,22.02916666666667,20.375,75.70833333333333,2.5708333333333333,199.16666666666666,1015.6999999999999,1014.6624999999999,23.76833333333333,21.112916666666663,19.67833333333333,78.70833333333333,2.67625,115.15,1017.7970833333333,991.3399999999999,0,0.0
25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,3.6,140.0,1017.8,1016.9,0.0,10,30,12,2022,4,24.86666666666667,22.666666666666668,21.637500000000003,82.83333333333333,2.4791666666666665,81.25,1020.1145833333334,1019.0416666666666,21.610833333333332,18.98916666666667,17.414166666666667,78.02916666666667,3.2020833333333334,163.48333333333332,1021.7470833333333,995.2233333333334,0,0.0
25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,2.1,110.0,1013.6,1012.5,0.0,18,14,6,2024,4,27.054166666666664,24.579166666666666,23.549999999999997,81.41666666666667,3.1374999999999997,153.33333333333334,1013.0124999999999,969.9083333333333,26.185,24.655000000000005,23.986250000000002,88.15,3.390833333333333,181.66666666666666,1012.9960833333333,919.2141666666666,0,0.0
25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,6.7,70.0,1019.6,1018.6,0.0,3,7,5,2023,6,25.683333333333334,22.416666666666668,20.7875,74.70833333333333,4.583333333333333,97.04166666666667,1018.4499999999999,975.0458333333332,26.227916666666665,21.005000000000003,18.089166666666664,62.34583333333333,3.2695833333333337,163.975,1016.5983333333334,981.7475000000001,0,2.8
25.7881,-80.3169,8.8,21.7,19.6,18.3,81.0,1.5,260.0,1017.4,1016.2,0.0,20,26,2,2023,6,25.95625,20.849999999999998,18.054166666666664,62.854166666666664,2.672916666666666,204.58333333333334,1018.7229166666667,975.2666666666668,25.152916666666666,20.954583333333336,18.647499999999997,68.49166666666666,2.5433333333333334,173.58333333333334,1022.67625,987.5966666666666,0,0.0
25.7881,-80.3169,8.8,26.7,21.6,18.9,62.0,4.1,140.0,1016.0,1014.8,0.0,13,27,4,2022,2,25.854166666666668,21.504166666666666,19.187499999999996,67.33333333333333,3.1624999999999996,135.83333333333334,1017.5875,1016.5500000000001,25.935833333333335,21.339583333333334,18.853749999999998,65.5375,5.065833333333333,108.90833333333333,1018.7529166666667,992.2658333333334,0,0.0
25.7881,-80.3169,8.8,22.2,19.1,17.2,73.0,3.6,30.0,1020.9,1020.0,0.0,17,23,1,2023,0,25.237499999999997,21.5125,19.541666666666668,72.04166666666667,3.4875000000000003,179.58333333333334,1018.3333333333334,1017.3208333333333,24.667916666666667,21.032083333333333,19.053749999999997,72.21666666666667,3.000833333333333,162.575,1017.7733333333333,991.3283333333333,0,0.0
25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,5.7,110.0,1017.2,1016.3,0.0,21,26,5,2022,3,28.2,23.6875,21.604166666666668,67.66666666666667,4.972916666666666,113.75,1018.1895833333333,974.8166666666666,28.142916666666668,23.736666666666668,21.71625,68.42916666666666,5.9275,109.16666666666667,1017.84,982.8991666666667,0,0.0
25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,1.5,50.0,1014.2,1013.1,0.0,1,22,5,2024,2,25.424999999999997,22.527083333333337,21.014583333333334,77.0,2.316666666666667,58.333333333333336,1013.046875,927.6916666666667,28.717499999999998,24.307916666666664,22.333750000000002,69.59583333333333,3.130416666666667,164.33333333333334,1012.7274999999998,969.5283333333334,0,0.0
25.7881,-80.3169,8.8,31.7,25.8,23.3,61.0,6.2,100.0,1019.6,1018.6,0.0,12,10,8,2022,2,29.55,25.481250000000003,23.777083333333334,71.54166666666667,5.075,108.75,1020.4729166666667,977.0208333333334,29.011666666666663,25.409583333333334,23.89,74.46666666666667,4.919583333333333,114.90833333333333,1019.0845833333333,992.6083333333333,0,0.0
25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,0.0,0.0,1013.5,1012.5,0.0,16,10,6,2023,5,29.558333333333337,24.791666666666668,22.75,67.375,2.766666666666667,165.83333333333334,1011.9291666666668,1010.8874999999999,27.915416666666665,24.308333333333334,22.728333333333335,74.35833333333333,2.58125,167.66666666666666,1010.6704166666666,984.4041666666667,0,0.0
25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.1,100.0,1019.9,1018.9,0.0,16,10,2,2023,4,25.645833333333332,21.916666666666668,19.979166666666668,71.41666666666667,4.5125,130.83333333333334,1020.2854166666666,1019.2624999999999,24.7125,20.377083333333335,17.810416666666665,66.3625,5.41625,105.58333333333333,1022.1895833333333,995.6258333333333,0,0.0
25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,2.6,160.0,1014.4,1013.5,0.0,23,18,11,2024,0,25.0,19.183333333333334,15.577083333333333,56.041666666666664,4.552083333333333,109.58333333333333,1015.3520833333333,972.0666666666666,24.53875,18.997916666666665,15.545416666666666,57.925,3.7625,105.08333333333333,1015.4254166666667,980.5966666666666,0,0.0
25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,3.1,999.0,1021.4,1020.3,0.0,5,18,2,2022,4,23.96666666666667,22.5625,21.866666666666664,88.54166666666667,3.160416666666667,174.125,1019.85,976.3541666666666,23.24416666666667,20.29875,18.502083333333335,75.76666666666667,5.702916666666666,122.48333333333333,1023.7858333333334,997.2125,0,0.0
25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,1.5,360.0,1012.6,1011.5,0.0,3,30,10,2023,0,26.979166666666668,22.995833333333334,21.087500000000002,70.27083333333333,3.38125,73.75,1013.2583333333333,970.0458333333332,27.36,22.337083333333336,19.77541666666667,63.4875,4.820833333333334,59.0,1016.3058333333333,981.4466666666666,0,0.0
25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,0.0,0.0,1013.9,1012.8,0.0,14,15,8,2024,3,30.145833333333332,25.670833333333334,23.8875,71.20833333333333,1.8791666666666667,163.75,1013.3270833333332,1012.2458333333334,30.237916666666667,26.235000000000003,24.667083333333334,73.025,2.2829166666666665,98.91666666666667,1015.2783333333333,988.8433333333334,0,0.0
25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,0.0,230.0,1015.5,1014.5,0.0,0,19,8,2022,4,30.495833333333334,25.204166666666666,22.975000000000005,64.875,2.920833333333333,205.83333333333334,1015.1666666666666,971.8708333333334,29.62208333333333,25.318333333333335,23.519166666666663,71.21666666666667,2.3420833333333335,337.18333333333334,1014.5645833333333,979.7491666666666,0,0.0
25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,0.0,0.0,1013.4,1012.5,0.0,16,21,5,2024,1,27.212500000000002,22.852083333333336,20.695833333333336,68.66666666666667,3.3333333333333335,152.08333333333334,1012.5604166666667,969.375,29.45833333333333,24.811250000000005,22.797500000000003,68.49583333333334,3.5512500000000005,176.66666666666666,1012.825,978.0583333333333,0,0.0
25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,2.6,290.0,1006.3,1005.4,0.0,14,29,9,2022,3,27.775000000000002,24.087500000000002,22.454166666666666,73.29166666666667,5.654166666666668,252.08333333333334,1006.0979166666667,1005.0916666666667,27.473750000000003,25.04625,24.030416666666664,81.91666666666667,7.329583333333334,169.08333333333334,1006.64625,988.86,0,0.0
25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,310.0,1015.2,1013.8,4.8,15,2,7,2023,6,29.05416666666667,25.579166666666666,24.183333333333334,75.91666666666667,3.2375000000000003,105.41666666666667,1015.3791666666667,1014.2666666666665,28.60875,25.425416666666663,24.111666666666668,77.50833333333334,1.8275,81.5,1014.8154166666667,988.4325,0,0.0
25.7881,-80.3169,8.8,27.8,21.3,17.8,55.0,4.6,80.0,1020.1,1019.2,0.0,9,6,12,2022,1,24.679166666666664,21.058333333333334,19.079166666666666,72.41666666666667,2.1770833333333335,121.20833333333333,1019.9583333333334,976.5375,24.540833333333335,20.07875,17.503333333333334,65.8875,2.8695833333333334,183.89166666666668,1020.5324999999999,994.0266666666668,0,0.0
25.7881,-80.3169,8.8,21.1,19.4,18.3,84.0,0.0,150.0,1016.4,1015.5,0.0,20,13,12,2022,1,24.51666666666667,20.443749999999998,18.135416666666668,68.52083333333333,1.6791666666666665,195.75,1016.7979166666668,973.4708333333333,22.505,19.2925,17.39,74.38333333333334,1.4766666666666668,326.9916666666667,1017.1295833333334,982.2308333333334,0,0.0
25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,4.1,60.0,1018.0,1016.9,0.0,9,21,11,2022,0,23.787499999999998,22.5625,21.933333333333334,89.70833333333333,5.329166666666667,59.166666666666664,1019.0791666666668,1018.0666666666666,23.223333333333333,21.995833333333334,21.342083333333335,90.125,4.024166666666667,113.075,1018.5845833333334,1000.6025000000001,0,0.0
25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,6.2,110.0,1019.9,1018.9,0.0,4,1,12,2023,4,23.383333333333336,20.187499999999996,18.333333333333332,74.04166666666667,1.6666666666666667,48.333333333333336,1018.5520833333334,975.1333333333333,21.248750000000005,17.184583333333332,14.41,66.06666666666666,2.5425,183.16666666666666,1019.2950000000001,984.355,0,0.0
25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,4.1,160.0,1013.4,1012.5,0.0,11,21,6,2023,2,27.829166666666666,24.174999999999997,22.610416666666666,74.58333333333333,3.11875,107.5,1014.15625,970.9000000000001,27.35458333333333,24.246249999999996,22.925,77.88333333333334,3.494583333333333,157.41666666666666,1014.9233333333334,988.5608333333333,0,0.0
25.7881,-80.3169,8.8,31.7,25.4,22.8,59.0,4.1,80.0,1011.1,1010.2,0.0,12,24,9,2024,1,29.629166666666666,24.943750000000005,22.95,67.91666666666667,4.114583333333333,105.83333333333333,1012.1229166666667,968.9791666666666,28.885,24.871249999999996,23.157500000000002,71.94583333333334,2.77125,100.66666666666667,1011.6204166666668,985.3116666666666,0,0.0
25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,0.0,90.0,1015.5,1014.5,0.0,4,31,10,2022,0,26.458333333333332,24.020833333333332,22.89791666666667,81.3125,1.8958333333333333,84.16666666666667,1013.9479166666666,970.7333333333332,26.846666666666668,22.874166666666664,20.944583333333334,70.6625,2.814583333333333,67.0,1016.2154166666667,981.3516666666667,0,0.0
25.7881,-80.3169,8.8,22.8,20.0,18.3,76.0,2.6,100.0,1019.6,0.0,0.0,19,9,12,2024,0,23.754166666666666,19.483333333333334,16.925,66.25,3.954166666666666,107.08333333333333,1020.3291666666665,976.8625000000001,21.687083333333337,17.45625,14.635416666666666,65.37916666666666,3.174583333333333,144.41666666666666,1021.60375,986.5933333333334,0,0.0
25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,7.2,60.0,1019.9333333333334,1018.6,0.0,4,18,10,2024,4,24.77916666666667,20.339583333333334,17.73541666666667,65.125,6.135416666666667,52.916666666666664,1018.65,975.2125000000001,25.69375,21.800416666666663,19.725416666666668,70.40833333333333,3.3737500000000002,80.16666666666667,1016.4020833333333,981.5174999999999,0,0.0
25.7881,-80.3169,8.8,23.9,21.0,19.4,76.0,2.6,120.0,1017.1,1016.2,0.0,0,27,4,2022,2,25.358333333333334,20.847916666666666,18.335416666666667,66.125,3.260416666666666,136.20833333333334,1018.6937499999999,975.25,25.725833333333338,21.19,18.71916666666667,65.75416666666666,5.498333333333333,99.49166666666666,1019.0229166666667,984.0508333333333,0,0.0
25.7881,-80.3169,8.8,27.2,22.8,20.6,67.0,5.7,100.0,1015.0,1013.8,0.0,13,16,4,2022,5,26.59583333333333,22.78333333333333,20.925,71.58333333333333,4.716666666666666,106.25,1016.0291666666667,1014.9749999999999,25.779999999999998,23.041249999999998,21.728749999999998,78.90416666666667,4.454999999999999,113.5,1016.5575,990.1516666666668,0,0.0
25.7881,-80.3169,8.8,32.8,27.5,25.6,66.0,9.3,130.0,1011.9333333333334,1010.8,0.0,7,29,8,2023,1,30.05,26.48125,25.120833333333337,75.125,4.054166666666666,132.5,1011.5055555555556,968.3791666666666,30.077499999999997,26.034583333333334,24.432916666666664,72.21666666666667,3.0070833333333336,136.75,1009.3527777777779,983.1299999999999,0,0.0
25.7881,-80.3169,8.8,17.8,16.1,15.0,84.0,0.0,0.0,1016.9,1015.8,0.0,18,3,1,2024,2,19.5375,15.466666666666667,12.479166666666666,64.66666666666667,2.2416666666666667,80.41666666666667,1018.1166666666667,1017.125,17.465833333333332,13.725416666666668,10.624583333333334,66.04583333333333,1.56875,139.16666666666666,1021.315,952.1608333333334,0,0.0
25.7881,-80.3169,8.8,22.8,16.6,12.2,51.0,4.1,40.0,1022.2,1021.3,0.0,12,6,1,2023,4,22.620833333333334,16.625,12.125,54.208333333333336,3.266666666666667,329.1666666666667,1022.0041666666666,1021.0583333333333,24.67666666666667,21.372916666666665,19.44625,74.6,3.5737499999999995,187.5,1020.8762499999999,994.3808333333333,0,0.0
25.7881,-80.3169,8.8,29.4,24.8,22.8,68.0,0.0,0.0,1014.6,1013.5,0.0,3,6,7,2024,5,29.045833333333334,24.891666666666666,23.108333333333334,70.54166666666667,2.15625,82.08333333333333,1013.4312500000001,970.1999999999999,29.839166666666664,25.853333333333335,24.23875,72.43333333333334,3.2958333333333334,83.41666666666667,1015.3225000000001,980.4483333333333,0,0.0
25.7881,-80.3169,8.8,17.2,11.1,5.0,45.0,4.6,350.0,1020.0,1019.0,0.0,5,21,12,2024,5,16.568749999999998,13.802083333333334,11.460416666666667,72.66666666666667,2.9312500000000004,282.5,1017.8645833333334,974.5083333333333,22.43375,20.105833333333333,18.725833333333334,80.43333333333334,2.52875,166.83333333333334,1018.20875,983.2641666666666,0,0.0
25.7881,-80.3169,8.8,22.2,22.2,22.2,100.0,2.6,310.0,1010.7,1009.8,2.7,22,8,11,2022,1,23.8125,22.047916666666666,21.156249999999996,87.02083333333333,3.3541666666666665,254.125,1012.6145833333334,969.4333333333334,25.562083333333337,22.38875,20.805416666666662,76.44583333333334,3.379166666666667,207.175,1014.365,979.5541666666667,0,0.0
25.7881,-80.3169,8.8,34.4,26.1,22.8,51.0,4.1,260.0,1015.0,1013.9,0.0,9,17,8,2022,2,28.795833333333334,25.241666666666664,23.758333333333336,75.75,1.7250000000000003,284.0833333333333,1014.7583333333333,971.5291666666667,28.307916666666667,25.072916666666668,23.720833333333328,77.32083333333334,1.7725,342.85,1014.2766666666666,987.9158333333332,0,0.0
25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,1.5,110.0,1011.2,1010.1,0.0,20,10,10,2023,1,30.1375,25.214583333333334,23.1375,66.625,1.9708333333333334,196.66666666666666,1011.6895833333334,968.5333333333334,27.985833333333332,24.396250000000002,22.834583333333335,74.29166666666667,1.53,169.16666666666666,1011.4233333333334,976.6733333333333,0,0.0
25.7881,-80.3169,8.8,29.0,25.4,24.0,74.0,4.6,110.0,1022.3,1021.3,0.0,18,24,7,2024,2,31.125,26.270833333333332,24.337500000000002,67.54166666666667,5.833333333333333,111.66666666666667,1021.3791666666667,1020.3125,28.932916666666664,25.57041666666667,24.207083333333333,76.3875,3.6154166666666665,106.91666666666667,1019.5570833333333,1001.5308333333334,0,0.0
25.7881,-80.3169,8.8,27.8,24.7,23.3,77.0,5.1,320.0,1019.1,1017.9,0.0,17,2,8,2022,1,30.15833333333333,25.316666666666666,23.254166666666666,66.91666666666667,3.670833333333333,119.16666666666667,1018.5104166666666,1017.3958333333334,29.699166666666667,25.46875,23.6875,70.67083333333333,4.850416666666666,104.91666666666667,1020.4308333333333,993.8816666666667,0,0.0
25.7881,-80.3169,8.8,31.1,25.3,22.8,61.0,5.7,80.0,1015.9,1014.8,0.0,11,16,6,2024,6,28.924999999999997,24.7,22.86041666666667,70.22916666666667,2.7937499999999997,53.75,1016.2937499999999,972.9958333333334,27.289166666666667,24.706666666666667,23.592083333333335,80.94166666666666,2.4908333333333332,125.66666666666667,1014.0479166666667,979.2866666666667,0,0.0
25.7881,-80.3169,8.8,25.0,21.4,19.4,71.5,0.0,140.0,1016.3,0.0,0.0,20,8,4,2023,5,27.233333333333334,22.254166666666666,19.70416666666667,63.979166666666664,3.8333333333333326,133.33333333333334,1016.8499999999999,973.5291666666667,26.852500000000003,22.09666666666667,19.665000000000003,65.34583333333333,5.395,100.25,1019.10875,984.1541666666667,0,0.0
25.7881,-80.3169,8.8,27.2,25.3,24.4,85.0,5.1,50.0,1020.3333333333334,1019.2,5.3,7,21,6,2022,1,27.12708333333333,24.452083333333334,23.266666666666666,79.95833333333333,2.4145833333333333,174.125,1019.3708333333334,975.9083333333333,27.740833333333335,24.675,23.35,77.875,2.1775,200.06666666666666,1017.0004166666666,990.5858333333333,0,0.0
25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,2.1,130.0,1010.9,1009.8,0.0,20,28,8,2023,0,30.299999999999997,26.643749999999997,25.254166666666666,74.70833333333333,2.9583333333333335,144.16666666666666,1010.3270833333335,967.1833333333334,29.791666666666668,25.705833333333334,24.047916666666666,71.69166666666666,2.629166666666667,145.08333333333334,1009.3016666666666,974.645,0,0.0
