DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2022-04-14 17:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.8,22.2,74.0,4.1,130.0,1015.8,1014.8,0.0
2022-04-14 18:49:00,USW00012839,25.7881,-80.3169,8.8,27.0,23.8,22.0,74.0,5.1,110.0,1015.8,1014.8,0.0
2022-04-14 18:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.6,22.2,76.0,4.6,120.0,1015.8,1014.8,0.0
2022-04-14 19:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.6,22.2,76.0,4.6,120.0,1015.8,1014.9,0.0
2022-04-14 19:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,4.1,110.0,1016.3,1015.2,0.0
2022-04-14 20:51:00,USW00012839,25.7881,-80.3169,8.8,26.0,23.8,23.0,84.0,4.1,120.0,1016.55,1015.8,0.0
2022-04-14 20:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,24.2,23.3,85.0,2.6,130.0,1016.8,1015.8,0.0
2022-04-14 21:48:00,USW00012839,25.7881,-80.3169,8.8,26.0,23.8,23.0,84.0,3.1,100.0,1017.05,1016.2,0.0
2022-04-14 21:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,3.6,110.0,1017.3,1016.2,0.0
2022-04-14 22:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,3.6,110.0,1017.3,1016.3,0.0
2022-04-14 22:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,23.7,22.8,85.0,2.6,120.0,1017.6,1016.5,0.0
2022-04-14 23:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,23.7,22.8,85.0,1.5,110.0,1017.5,1016.5,0.0
2022-04-15 00:00:00,USW00012839,25.7881,-80.3169,8.8,25.3,23.25,22.25,83.5,2.05,110.0,1017.4,0.0,0.0
2022-04-15 00:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,2.6,110.0,1017.3,1016.2,0.0
2022-04-15 01:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,2.6,110.0,1017.3,1016.3,0.0
2022-04-15 01:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,1.5,140.0,1016.1,1015.2,0.0
2022-04-15 02:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,0.0,140.0,1016.1,1015.2,0.0
2022-04-15 03:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,2.1,140.0,1015.6,1014.5,0.0
2022-04-15 04:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,2.1,140.0,1015.6,1014.6,0.0
2022-04-15 04:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,0.0,140.0,1015.7,1014.8,0.0
2022-04-15 05:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.9,23.3,90.0,1.5,110.0,1016.2,1015.2,0.0
2022-04-15 06:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,23.7,22.8,85.0,3.1,100.0,1016.8,1015.8,0.0
2022-04-15 07:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,23.7,22.8,85.0,3.1,100.0,1016.8,1015.9,0.0
2022-04-15 07:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,3.6,140.0,1017.1,1016.2,0.0
2022-04-15 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.7,23.3,77.0,3.6,160.0,1017.5,1016.5,0.0
2022-04-15 09:26:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,3.6,130.0,1017.45,1016.5,0.0
2022-04-15 09:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,5.7,150.0,1017.4,1016.2,1.5
2022-04-15 10:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,5.7,150.0,1017.4,1016.3,0.0
2022-04-15 10:30:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.5,22.2,79.0,2.1,150.0,1017.3666666666667,1016.2,1.7
2022-04-15 10:51:00,USW00012839,25.7881,-80.3169,8.8,27.0,24.2,23.0,79.0,0.0,150.0,1017.3333333333333,1016.2,2.2
2022-04-15 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,0.0,150.0,1017.3,1016.2,1.3
2022-04-15 11:47:00,USW00012839,25.7881,-80.3169,8.8,23.0,21.7,21.0,89.0,5.7,150.0,1017.45,1016.5,9.6
2022-04-15 11:48:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,6.2,150.0,1017.6,1016.5,23.6
2022-04-15 11:57:00,USW00012839,25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,5.1,360.0,1017.4714285714286,1016.9,9.9
2022-04-15 12:12:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,2.6,160.0,1017.3428571428572,1016.2,37.3
2022-04-15 12:19:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.4,22.2,96.0,2.1,160.0,1017.2142857142858,1016.2,46.2
2022-04-15 12:21:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.4,22.2,96.0,2.6,160.0,1017.0857142857143,1016.2,47.2
2022-04-15 12:35:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.8,22.2,90.0,3.6,70.0,1016.9571428571429,1015.8,49.5
2022-04-15 12:51:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.5,23.0,89.0,2.6,70.0,1016.8285714285714,1015.8,0.0
2022-04-15 12:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,4.1,100.0,1016.7,1015.5,36.3
2022-04-15 13:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,4.1,100.0,1016.7,1015.6,0.0
2022-04-15 13:20:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,4.1,70.0,1016.25,1015.5,0.0
2022-04-15 13:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,5.1,80.0,1015.8,1014.8,0.0
2022-04-15 14:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,23.3,22.2,82.0,3.1,30.0,1015.5,1014.5,0.0
2022-04-15 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.6,50.0,1015.3,1014.2,0.0
2022-04-15 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.6,50.0,1015.3,1014.2,0.0
2022-04-15 16:48:00,USW00012839,25.7881,-80.3169,8.8,26.0,23.5,22.0,79.0,6.7,60.0,1015.5,1014.8,0.0
2022-04-15 16:51:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.1,22.0,83.0,6.2,50.0,1015.6999999999999,1014.8,0.0
2022-04-15 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,7.7,60.0,1015.9,1014.8,0.0
2022-04-15 17:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.8,22.2,90.0,6.2,60.0,1016.1,1015.2,0.5
2022-04-15 18:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,6.2,90.0,1016.1,1015.2,0.0
2022-04-15 19:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,6.2,90.0,1016.1,1015.2,0.0
2022-04-15 19:51:00,USW00012839,25.7881,-80.3169,8.8,24.0,22.8,22.0,89.0,5.7,110.0,1016.35,1015.5,0.0
2022-04-15 19:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,6.7,100.0,1016.6,1015.5,0.0
2022-04-15 20:43:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,6.2,100.0,1017.05,1016.2,0.0
2022-04-15 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,7.2,110.0,1017.5,1016.5,0.0
2022-04-15 21:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,4.6,100.0,1018.0,1016.9,0.0
2022-04-15 22:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,4.6,100.0,1018.0,1016.9,0.0
2022-04-15 22:10:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,6.2,100.0,1017.85,1016.9,0.0
2022-04-15 22:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,6.7,110.0,1017.7,1016.5,0.0
2022-04-15 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,4.6,100.0,1017.4,1016.5,0.0
2022-04-16 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.6,21.6,20.6,83.5,4.35,100.0,1017.0,0.0,0.0
2022-04-16 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,4.1,100.0,1016.6,1015.5,0.0
2022-04-16 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,4.1,100.0,1016.6,1015.6,0.0
2022-04-16 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,4.1,100.0,1016.6,1015.5,0.0
2022-04-16 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,4.6,100.0,1016.1,1015.2,0.0
2022-04-16 03:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.6,90.0,1015.6,1014.5,0.0
2022-04-16 04:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.6,90.0,1015.6,1014.6,0.0
2022-04-16 04:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,2.6,90.0,1015.7,1014.5,0.0
2022-04-16 05:14:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,2.6,90.0,1015.7,1014.8,0.0
2022-04-16 05:35:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,2.6,90.0,1015.7,1014.8,0.0
2022-04-16 05:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.6,100.0,1015.7,1014.8,0.0
2022-04-16 06:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.6,100.0,1016.3,1015.2,0.0
2022-04-16 07:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.6,100.0,1016.3,1015.2,0.0
2022-04-16 07:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,5.1,90.0,1016.4,1015.5,0.0
2022-04-16 08:44:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,5.7,100.0,1016.5666666666666,1015.8,0.0
2022-04-16 08:51:00,USW00012839,25.7881,-80.3169,8.8,27.0,23.1,21.0,70.0,6.7,110.0,1016.7333333333333,1015.8,0.0
2022-04-16 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,6.2,100.0,1016.9,1015.8,0.0
2022-04-16 09:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,5.1,110.0,1017.0999999999999,1015.8,0.0
2022-04-16 09:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,5.1,110.0,1017.3,1016.2,0.0
2022-04-16 10:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,5.1,110.0,1017.3,1016.3,0.0
2022-04-16 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.4,21.1,65.0,5.1,110.0,1016.8,1015.8,0.0
2022-04-16 11:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.8,20.0,61.0,5.7,130.0,1016.4,1015.2,0.0
2022-04-16 12:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.4,21.1,65.0,4.6,130.0,1016.0,1014.8,0.0
2022-04-16 13:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.4,21.1,65.0,4.6,130.0,1016.0,1014.9,0.0
2022-04-16 13:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.4,21.1,65.0,4.1,120.0,1015.5,1014.5,0.0
2022-04-16 14:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.4,21.1,65.0,5.7,130.0,1015.0,1013.8,0.0
2022-04-16 15:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.6,21.1,63.0,5.7,100.0,1015.0,1013.8,0.0
2022-04-16 16:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.6,21.1,63.0,5.7,100.0,1015.0,1013.9,0.0
2022-04-16 16:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,5.1,110.0,1014.7,1013.8,0.0
2022-04-16 17:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.8,20.6,67.0,5.7,100.0,1015.0,1013.8,0.0
2022-04-16 18:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,5.1,100.0,1015.4,1014.5,0.0
2022-04-16 19:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,5.1,100.0,1015.4,1014.6,0.0
2022-04-16 19:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,5.1,100.0,1016.4,1015.5,0.0
2022-04-16 20:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,3.1,110.0,1016.5,1015.5,0.0
2022-04-16 21:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,2.6,70.0,1016.5,1015.5,0.0
2022-04-16 22:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,2.6,70.0,1016.5,1015.6,0.0
2022-04-16 22:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,3.6,70.0,1016.9,1015.8,0.0
2022-04-16 23:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,6.7,100.0,1016.5,1015.5,0.0
2022-04-17 00:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,5.4,100.0,1016.15,0.0,0.0
2022-04-17 00:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,4.1,100.0,1015.8,1014.8,0.0
2022-04-17 01:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,4.1,100.0,1015.8,1014.9,0.0
2022-04-17 01:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,4.1,100.0,1015.2,1014.2,0.0
2022-04-17 02:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,4.6,100.0,1015.0,1014.2,0.0
2022-04-17 03:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.1,100.0,1014.7,1013.8,0.0
2022-04-17 04:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.1,100.0,1014.7,1013.9,0.0
2022-04-17 04:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,3.6,100.0,1014.5,1013.5,0.0
2022-04-17 05:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,1.5,90.0,1015.2,1014.2,0.0
2022-04-17 06:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.1,100.0,1015.3,1014.2,0.0
2022-04-17 07:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.1,100.0,1015.3,1014.2,0.0
2022-04-17 07:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.7,100.0,1015.4,1014.5,0.0
2022-04-17 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.8,20.6,67.0,5.7,100.0,1015.6,1014.5,0.0
2022-04-17 09:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.6,21.1,63.0,7.7,120.0,1015.8,1014.8,0.0
2022-04-17 10:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.6,21.1,63.0,7.7,120.0,1015.8,1014.9,0.0
2022-04-17 10:50:00,USW00012839,25.7881,-80.3169,8.8,28.0,24.0,22.0,70.0,6.2,100.0,1015.55,1014.2,0.0
2022-04-17 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,7.7,110.0,1015.3,1014.2,0.0
2022-04-17 11:10:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,7.2,120.0,1015.1999999999999,1014.5,0.0
2022-04-17 11:51:00,USW00012839,25.7881,-80.3169,8.8,29.0,24.3,22.0,66.0,6.7,110.0,1015.1,1014.2,0.0
2022-04-17 11:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,24.1,21.7,63.0,5.7,110.0,1015.0,1013.8,0.0
2022-04-17 12:15:00,USW00012839,25.7881,-80.3169,8.8,29.4,23.4,20.6,59.0,7.2,110.0,1014.85,1013.8,0.0
2022-04-17 12:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,23.4,20.6,59.0,6.7,120.0,1014.7,1013.5,0.0
2022-04-17 13:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,23.4,20.6,59.0,6.7,120.0,1014.7,1013.5,0.0
2022-04-17 13:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.3,20.6,61.0,6.7,100.0,1014.5,1013.5,0.0
2022-04-17 14:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,23.4,20.6,59.0,5.1,130.0,1014.0,1012.8,0.0
2022-04-17 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,5.1,80.0,1013.4,1012.5,0.0
2022-04-17 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,5.1,80.0,1013.4,1012.5,0.0
2022-04-17 16:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.7,20.0,61.0,4.1,100.0,1013.2,1012.1,0.0
2022-04-17 17:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.7,20.6,67.0,6.2,100.0,1013.2,1012.1,0.0
2022-04-17 18:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.7,80.0,1013.2,1012.1,0.0
2022-04-17 19:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.7,80.0,1013.2,1012.2,0.0
2022-04-17 19:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.1,60.0,1014.2,1013.1,0.0
2022-04-17 20:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,6.2,80.0,1014.6,1013.5,0.0
2022-04-17 21:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,6.2,80.0,1015.0,1013.8,0.0
2022-04-17 22:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,6.2,80.0,1015.0,1013.9,0.0
2022-04-17 22:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,4.1,90.0,1015.0,1013.8,0.0
2022-04-17 23:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,5.7,90.0,1014.6,1013.5,0.0
2022-04-18 00:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.75,21.4,77.5,5.4,90.0,1014.3,0.0,0.0
2022-04-18 00:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,5.1,100.0,1014.0,1012.8,0.0
2022-04-18 01:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,5.1,100.0,1014.0,1012.9,0.0
2022-04-18 01:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,3.1,100.0,1013.2,1012.1,0.0
2022-04-18 02:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,3.6,100.0,1012.8,1011.8,0.0
2022-04-18 03:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,4.1,90.0,1012.5,1011.4,0.0
2022-04-18 04:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,4.1,90.0,1012.5,1011.5,0.0
2022-04-18 04:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,2.6,90.0,1012.8,1011.8,0.0
2022-04-18 05:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.1,110.0,1013.0,1011.8,0.0
2022-04-18 05:57:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.1,120.0,1013.2,1012.1,0.0
2022-04-18 06:26:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,3.1,130.0,1013.4,1012.1,0.0
2022-04-18 06:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,2.6,120.0,1013.6,1012.5,0.0
2022-04-18 07:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,2.6,120.0,1013.6,1012.5,0.0
2022-04-18 07:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,3.1,150.0,1013.8,1012.8,0.0
2022-04-18 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,3.6,110.0,1014.5,1013.5,0.0
2022-04-18 09:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,2.1,120.0,1014.9,1013.8,0.0
2022-04-18 10:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,2.1,120.0,1014.9,1013.9,0.0
2022-04-18 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,1.5,120.0,1014.5,1013.5,0.0
2022-04-18 11:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,23.6,20.6,57.0,3.1,100.0,1013.7,1012.5,0.0
2022-04-18 12:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,23.6,20.6,57.0,3.1,110.0,1012.8,1011.8,0.0
2022-04-18 13:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,23.6,20.6,57.0,3.1,110.0,1012.8,1011.9,0.0
2022-04-18 13:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,23.9,21.1,59.0,4.1,120.0,1012.2,1011.1,0.0
2022-04-18 14:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,23.9,21.1,59.0,4.6,130.0,1011.9,1010.8,0.0
2022-04-18 15:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,5.7,100.0,1011.4,1010.4,0.0
2022-04-18 16:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,5.7,100.0,1011.4,1010.5,0.0
2022-04-18 16:20:00,USW00012839,25.7881,-80.3169,8.8,27.8,23.3,21.1,67.0,6.2,120.0,1011.7,1010.1,0.0
2022-04-18 16:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.7,20.6,67.0,4.1,80.0,1012.0,1011.1,0.0
2022-04-18 17:10:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.4,21.7,72.0,4.1,90.0,1011.9,1010.4,0.0
2022-04-18 17:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,2.6,100.0,1011.8,1010.8,0.0
2022-04-18 18:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.6,110.0,1012.2,1011.1,0.0
2022-04-18 19:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.6,110.0,1012.2,1011.2,0.0
2022-04-18 19:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,3.6,120.0,1013.2,1012.1,0.0
2022-04-18 20:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,0.0,120.0,1013.8,1012.8,0.0
2022-04-18 21:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,2.6,270.0,1014.2,1013.1,0.0
2022-04-18 22:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,2.6,270.0,1014.2,1013.2,0.0
2022-04-18 22:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,1.5,290.0,1014.3,1013.1,0.0
2022-04-18 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,1.5,280.0,1014.1,1013.1,0.0
2022-04-19 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.6,22.299999999999997,21.7,89.5,1.8,280.0,1013.9000000000001,0.0,0.0
2022-04-19 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,2.1,280.0,1013.7,1012.8,0.0
2022-04-19 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,2.1,280.0,1013.7,1012.9,0.0
2022-04-19 01:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,1.5,300.0,1013.7,1012.8,0.0
2022-04-19 02:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,2.6,320.0,1013.6,1012.5,0.0
2022-04-19 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.6,310.0,1013.6,1012.5,0.0
2022-04-19 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.6,310.0,1013.6,1012.5,0.0
2022-04-19 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.6,330.0,1014.1,1013.1,0.0
2022-04-19 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.6,330.0,1014.7,1013.8,0.0
2022-04-19 06:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,340.0,1015.6,1014.5,0.0
2022-04-19 07:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,340.0,1015.6,1014.6,0.0
2022-04-19 07:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,3.6,340.0,1016.2,1015.2,0.0
2022-04-19 08:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.2,20.0,67.0,4.1,340.0,1016.7,1015.5,0.0
2022-04-19 09:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.6,19.4,57.0,4.1,340.0,1017.1,1015.8,0.0
2022-04-19 10:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.6,19.4,57.0,4.1,340.0,1017.1,1015.9,0.0
2022-04-19 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,22.3,18.9,55.0,3.1,340.0,1016.8,1015.8,0.0
2022-04-19 11:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,22.9,18.9,48.0,4.6,70.0,1016.6,1015.5,0.0
2022-04-19 12:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,22.8,18.9,50.0,6.2,40.0,1016.6,1015.5,0.0
